date,HY_OAS,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
1987-06-24,,,97.69000244140625,,,,,
1987-06-25,,,98.23999786376953,,,,,
1987-06-26,,,98.18000030517578,,,,,
1987-06-29,,,98.43000030517578,,,,,
1987-06-30,,,98.12999725341797,,,,,
1987-07-01,,,98.23999786376953,,,,,
1987-07-02,,,98.41000366210938,,,,,
1987-07-03,,,98.41000366210938,,,,,
1987-07-06,,,98.77999877929688,,,,,
1987-07-07,,,98.95999908447266,,,,,
1987-07-08,,,98.97000122070312,,,,,
1987-07-09,,,98.9000015258789,,,,,
1987-07-10,,,99.16999816894531,,,,,
1987-07-13,,,99.08999633789062,,,,,
1987-07-14,,,99.41000366210938,,,,,
1987-07-15,,,98.19999694824219,,,,,
1987-07-16,,,98.63999938964844,,,,,
1987-07-17,,,100.01000213623047,,,,,
1987-07-20,,,100.12999725341797,,,,,
1987-07-21,,,99.9000015258789,,,,,
1987-07-22,,,99.93000030517578,,,,,
1987-07-23,,,99.7699966430664,,,,,
1987-07-24,,,99.55000305175781,,,,,
1987-07-27,,,99.62999725341797,,,,,
1987-07-28,,,99.58999633789062,,,,,
1987-07-29,,,99.76000213623047,,,,,
1987-07-30,,,99.56999969482422,,,,,
1987-07-31,,,99.79000091552734,,,,,
1987-08-03,,,100.26000213623047,,,,,
1987-08-04,,,101.02999877929688,,,,,
1987-08-05,,,100.66000366210938,,,,,
1987-08-06,,,100.83000183105469,,,,,
1987-08-07,,,101.29000091552734,,,,,
1987-08-10,,,101.29000091552734,,,,,
1987-08-11,,,101.3499984741211,,,,,
1987-08-12,,,101.19999694824219,,,,,
1987-08-13,,,101.11000061035156,,,,,
1987-08-14,,,100.51000213623047,,,,,
1987-08-17,,,100.29000091552734,,,,,
1987-08-18,,,98.83000183105469,,,,,
1987-08-19,,,98.22000122070312,,,,,
1987-08-20,,,98.3499984741211,,,,,
1987-08-21,,,97.2699966430664,,,,,
1987-08-24,,,97.37999725341797,,,,,
1987-08-25,,,97.88999938964844,,,,,
1987-08-26,,,97.80999755859375,,,,,
1987-08-27,,,97.0,,,,,
1987-08-28,,,97.08999633789062,,,,,
1987-08-31,,,97.31999969482422,,,,,
1987-09-01,,,96.9800033569336,,,,,
1987-09-02,,,96.30999755859375,,,,,
1987-09-03,,,96.22000122070312,,,,,
1987-09-04,,,96.44999694824219,,,,,
1987-09-07,,,96.44999694824219,,,,,
1987-09-08,,,96.13999938964844,,,,,
1987-09-09,,,96.66999816894531,,,,,
1987-09-10,,,96.83999633789062,,,,,
1987-09-11,,,97.01000213623047,,,,,
1987-09-14,,,97.4800033569336,,,,,
1987-09-15,,,97.13999938964844,,,,,
1987-09-16,,,97.25,,,,,
1987-09-17,,,97.1500015258789,,,,,
1987-09-18,,,96.70999908447266,,,,,
1987-09-21,,,97.0,,,,,
1987-09-22,,,97.45999908447266,,,,,
1987-09-23,,,97.5199966430664,,,,,
1987-09-24,,,97.33999633789062,,,,,
1987-09-25,,,97.4000015258789,,,,,
1987-09-28,,,97.62999725341797,,,,,
1987-09-29,,,98.3499984741211,,,,,
1987-09-30,,,98.56999969482422,,,,,
1987-10-01,,,98.41999816894531,,,,,
1987-10-02,,,98.63999938964844,,,,,
1987-10-05,,,98.41999816894531,,,,,
1987-10-06,,,98.08999633789062,,,,,
1987-10-07,,,97.6500015258789,,,,,
1987-10-08,,,97.13999938964844,,,,,
1987-10-09,,,96.8499984741211,,,,,
1987-10-12,,,96.98999786376953,,,,,
1987-10-13,,,97.33999633789062,,,,,
1987-10-14,,,96.69999694824219,,,,,
1987-10-15,,,96.5999984741211,,,,,
1987-10-16,,,96.33000183105469,,,,,
1987-10-19,,,95.36000061035156,,,,,
1987-10-20,,,97.06999969482422,,,,,
1987-10-21,,,97.31999969482422,,,,,
1987-10-22,,,97.30000305175781,,,,,
1987-10-23,,,95.68000030517578,,,,,
1987-10-26,,,95.43000030517578,,,,,
1987-10-27,,,94.83000183105469,,,,,
1987-10-28,,,93.69999694824219,,,,,
1987-10-29,,,93.83999633789062,,,,,
1987-10-30,,,93.6500015258789,,,,,
1987-11-02,,,92.83000183105469,,,,,
1987-11-03,,,93.08999633789062,,,,,
1987-11-04,,,92.66000366210938,,,,,
1987-11-05,,,91.22000122070312,,,,,
1987-11-06,,,91.08999633789062,,,,,
1987-11-09,,,90.51000213623047,,,,,
1987-11-10,,,90.6500015258789,,,,,
1987-11-11,,,91.12000274658203,,,,,
1987-11-12,,,91.66999816894531,,,,,
1987-11-13,,,91.7300033569336,,,,,
1987-11-16,,,92.69000244140625,,,,,
1987-11-17,,,91.70999908447266,,,,,
1987-11-18,,,91.45999908447266,,,,,
1987-11-19,,,91.30999755859375,,,,,
1987-11-20,,,91.26000213623047,,,,,
1987-11-23,,,90.94000244140625,,,,,
1987-11-24,,,90.98999786376953,,,,,
1987-11-25,,,90.80999755859375,,,,,
1987-11-26,,,90.80999755859375,,,,,
1987-11-27,,,90.0,,,,,
1987-11-30,,,89.1500015258789,,,,,
1987-12-01,,,90.05000305175781,,,,,
1987-12-02,,,90.0,,,,,
1987-12-03,,,90.30999755859375,,,,,
1987-12-04,,,90.47000122070312,,,,,
1987-12-07,,,90.77999877929688,,,,,
1987-12-08,,,90.33000183105469,,,,,
1987-12-09,,,90.16000366210938,,,,,
1987-12-10,,,88.77999877929688,,,,,
1987-12-11,,,88.54000091552734,,,,,
1987-12-14,,,88.4800033569336,,,,,
1987-12-15,,,88.58000183105469,,,,,
1987-12-16,,,88.2699966430664,,,,,
1987-12-17,,,87.70999908447266,,,,,
1987-12-18,,,88.55999755859375,,,,,
1987-12-21,,,88.22000122070312,,,,,
1987-12-22,,,88.1500015258789,,,,,
1987-12-23,,,88.5199966430664,,,,,
1987-12-24,,,88.11000061035156,,,,,
1987-12-25,,,88.11000061035156,,,,,
1987-12-28,,,86.80000305175781,,,,,
1987-12-29,,,86.68000030517578,,,,,
1987-12-30,,,86.63999938964844,,,,,
1987-12-31,,,85.41999816894531,,,,,
1988-01-01,,,85.41999816894531,,,,,
1988-01-04,,,86.05999755859375,,,,,
1988-01-05,,,88.41999816894531,,,,,
1988-01-06,,,89.08999633789062,,,,,
1988-01-07,,,89.16999816894531,,,,,
1988-01-08,,,89.0,,,,,
1988-01-11,,,88.79000091552734,,,,,
1988-01-12,,,88.37999725341797,,,,,
1988-01-13,,,88.5,,,,,
1988-01-14,,,88.19000244140625,,,,,
1988-01-15,,,90.75,,,,,
1988-01-18,,,90.44999694824219,,,,,
1988-01-19,,,90.22000122070312,,,,,
1988-01-20,,,89.30999755859375,,,,,
1988-01-21,,,89.5199966430664,,,,,
1988-01-22,,,89.69000244140625,,,,,
1988-01-25,,,90.2699966430664,,,,,
1988-01-26,,,90.01000213623047,,,,,
1988-01-27,,,89.76000213623047,,,,,
1988-01-28,,,89.62999725341797,,,,,
1988-01-29,,,90.33999633789062,,,,,
1988-02-01,,,90.8499984741211,,,,,
1988-02-02,,,90.36000061035156,,,,,
1988-02-03,,,90.80000305175781,,,,,
1988-02-04,,,90.5,,,,,
1988-02-05,,,91.1500015258789,,,,,
1988-02-08,,,91.13999938964844,,,,,
1988-02-09,,,91.06999969482422,,,,,
1988-02-10,,,90.77999877929688,,,,,
1988-02-11,,,90.87999725341797,,,,,
1988-02-12,,,91.8499984741211,,,,,
1988-02-15,,,91.8499984741211,,,,,
1988-02-16,,,91.58000183105469,,,,,
1988-02-17,,,91.36000061035156,,,,,
1988-02-18,,,91.72000122070312,,,,,
1988-02-19,,,91.55999755859375,,,,,
1988-02-22,,,91.05000305175781,,,,,
1988-02-23,,,90.8499984741211,,,,,
1988-02-24,,,90.87000274658203,,,,,
1988-02-25,,,90.79000091552734,,,,,
1988-02-26,,,90.52999877929688,,,,,
1988-02-29,,,90.52999877929688,,,,,
1988-03-01,,,90.44000244140625,,,,,
1988-03-02,,,90.86000061035156,,,,,
1988-03-03,,,90.80999755859375,,,,,
1988-03-04,,,90.55999755859375,,,,,
1988-03-07,,,89.7699966430664,,,,,
1988-03-08,,,89.3499984741211,,,,,
1988-03-09,,,89.31999969482422,,,,,
1988-03-10,,,89.37999725341797,,,,,
1988-03-11,,,89.0199966430664,,,,,
1988-03-14,,,89.08000183105469,,,,,
1988-03-15,,,89.33999633789062,,,,,
1988-03-16,,,89.5199966430664,,,,,
1988-03-17,,,90.37999725341797,,,,,
1988-03-18,,,90.51000213623047,,,,,
1988-03-21,,,90.0999984741211,,,,,
1988-03-22,,,90.19999694824219,,,,,
1988-03-23,,,90.06999969482422,,,,,
1988-03-24,,,89.4000015258789,,,,,
1988-03-25,,,89.3499984741211,,,,,
1988-03-28,,,88.29000091552734,,,,,
1988-03-29,,,88.69999694824219,,,,,
1988-03-30,,,88.44999694824219,,,,,
1988-03-31,,,88.30000305175781,,,,,
1988-04-01,,,88.30000305175781,,,,,
1988-04-04,,,88.16000366210938,,,,,
1988-04-05,,,88.83999633789062,,,,,
1988-04-06,,,89.4000015258789,,,,,
1988-04-07,,,89.26000213623047,,,,,
1988-04-08,,,89.13999938964844,,,,,
1988-04-11,,,89.58000183105469,,,,,
1988-04-12,,,89.83000183105469,,,,,
1988-04-13,,,90.04000091552734,,,,,
1988-04-14,,,88.44000244140625,,,,,
1988-04-15,,,88.30999755859375,,,,,
1988-04-18,,,88.31999969482422,,,,,
1988-04-19,,,88.55000305175781,,,,,
1988-04-20,,,88.5199966430664,,,,,
1988-04-21,,,88.58000183105469,,,,,
1988-04-22,,,88.88999938964844,,,,,
1988-04-25,,,88.98999786376953,,,,,
1988-04-26,,,89.02999877929688,,,,,
1988-04-27,,,88.97000122070312,,,,,
1988-04-28,,,88.79000091552734,,,,,
1988-04-29,,,89.16000366210938,,,,,
1988-05-02,,,89.16000366210938,,,,,
1988-05-03,,,89.25,,,,,
1988-05-04,,,89.19999694824219,,,,,
1988-05-05,,,89.4800033569336,,,,,
1988-05-06,,,89.30000305175781,,,,,
1988-05-09,,,89.23999786376953,,,,,
1988-05-10,,,89.05000305175781,,,,,
1988-05-11,,,89.13999938964844,,,,,
1988-05-12,,,89.1500015258789,,,,,
1988-05-13,,,89.19000244140625,,,,,
1988-05-16,,,89.4000015258789,,,,,
1988-05-17,,,90.25,,,,,
1988-05-18,,,89.98999786376953,,,,,
1988-05-19,,,89.94999694824219,,,,,
1988-05-20,,,89.94999694824219,,,,,
1988-05-23,,,89.86000061035156,,,,,
1988-05-24,,,89.80999755859375,,,,,
1988-05-25,,,90.02999877929688,,,,,
1988-05-26,,,90.06999969482422,,,,,
1988-05-27,,,90.4800033569336,,,,,
1988-05-30,,,90.4800033569336,,,,,
1988-05-31,,,91.08999633789062,,,,,
1988-06-01,,,91.11000061035156,,,,,
1988-06-02,,,91.22000122070312,,,,,
1988-06-03,,,91.30000305175781,,,,,
1988-06-06,,,90.93000030517578,,,,,
1988-06-07,,,90.62999725341797,,,,,
1988-06-08,,,91.01000213623047,,,,,
1988-06-09,,,90.5199966430664,,,,,
1988-06-10,,,90.81999969482422,,,,,
1988-06-13,,,90.94000244140625,,,,,
1988-06-14,,,92.0199966430664,,,,,
1988-06-15,,,92.20999908447266,,,,,
1988-06-16,,,91.97000122070312,,,,,
1988-06-17,,,92.05000305175781,,,,,
1988-06-20,,,92.33000183105469,,,,,
1988-06-21,,,92.18000030517578,,,,,
1988-06-22,,,93.41999816894531,,,,,
1988-06-23,,,93.44999694824219,,,,,
1988-06-24,,,94.91999816894531,,,,,
1988-06-27,,,95.43000030517578,,,,,
1988-06-28,,,95.16000366210938,,,,,
1988-06-29,,,95.5999984741211,,,,,
1988-06-30,,,95.41000366210938,,,,,
1988-07-01,,,95.88999938964844,,,,,
1988-07-04,,,95.88999938964844,,,,,
1988-07-05,,,95.80999755859375,,,,,
1988-07-06,,,95.62999725341797,,,,,
1988-07-07,,,95.43000030517578,,,,,
1988-07-08,,,96.36000061035156,,,,,
1988-07-11,,,96.55999755859375,,,,,
1988-07-12,,,96.13999938964844,,,,,
1988-07-13,,,96.33000183105469,,,,,
1988-07-14,,,96.69999694824219,,,,,
1988-07-15,,,98.12999725341797,,,,,
1988-07-18,,,97.94999694824219,,,,,
1988-07-19,,,96.76000213623047,,,,,
1988-07-20,,,96.69000244140625,,,,,
1988-07-21,,,95.73999786376953,,,,,
1988-07-22,,,95.27999877929688,,,,,
1988-07-25,,,96.43000030517578,,,,,
1988-07-26,,,96.7300033569336,,,,,
1988-07-27,,,96.11000061035156,,,,,
1988-07-28,,,96.80999755859375,,,,,
1988-07-29,,,97.52999877929688,,,,,
1988-08-01,,,97.01000213623047,,,,,
1988-08-02,,,97.38999938964844,,,,,
1988-08-03,,,97.27999877929688,,,,,
1988-08-04,,,97.5,,,,,
1988-08-05,,,98.22000122070312,,,,,
1988-08-08,,,98.38999938964844,,,,,
1988-08-09,,,99.33000183105469,,,,,
1988-08-10,,,98.86000061035156,,,,,
1988-08-11,,,97.81999969482422,,,,,
1988-08-12,,,97.93000030517578,,,,,
1988-08-15,,,97.83000183105469,,,,,
1988-08-16,,,98.16000366210938,,,,,
1988-08-17,,,99.04000091552734,,,,,
1988-08-18,,,98.61000061035156,,,,,
1988-08-19,,,98.52999877929688,,,,,
1988-08-22,,,98.8499984741211,,,,,
1988-08-23,,,99.26000213623047,,,,,
1988-08-24,,,98.19999694824219,,,,,
1988-08-25,,,97.55000305175781,,,,,
1988-08-26,,,97.48999786376953,,,,,
1988-08-29,,,98.06999969482422,,,,,
1988-08-30,,,97.87999725341797,,,,,
1988-08-31,,,98.41999816894531,,,,,
1988-09-01,,,98.43000030517578,,,,,
1988-09-02,,,97.54000091552734,,,,,
1988-09-05,,,97.54000091552734,,,,,
1988-09-06,,,97.01000213623047,,,,,
1988-09-07,,,96.83000183105469,,,,,
1988-09-08,,,97.0,,,,,
1988-09-09,,,97.20999908447266,,,,,
1988-09-12,,,97.05000305175781,,,,,
1988-09-13,,,97.12999725341797,,,,,
1988-09-14,,,98.19000244140625,,,,,
1988-09-15,,,98.06999969482422,,,,,
1988-09-16,,,98.02999877929688,,,,,
1988-09-19,,,97.7300033569336,,,,,
1988-09-20,,,97.69999694824219,,,,,
1988-09-21,,,97.9800033569336,,,,,
1988-09-22,,,98.22000122070312,,,,,
1988-09-23,,,98.12000274658203,,,,,
1988-09-26,,,98.37999725341797,,,,,
1988-09-27,,,98.25,,,,,
1988-09-28,,,98.0199966430664,,,,,
1988-09-29,,,98.29000091552734,,,,,
1988-09-30,,,97.69000244140625,,,,,
1988-10-03,,,97.30999755859375,,,,,
1988-10-04,,,97.36000061035156,,,,,
1988-10-05,,,97.41000366210938,,,,,
1988-10-06,,,97.51000213623047,,,,,
1988-10-07,,,97.33000183105469,,,,,
1988-10-10,,,96.87000274658203,,,,,
1988-10-11,,,96.69000244140625,,,,,
1988-10-12,,,95.61000061035156,,,,,
1988-10-13,,,94.80000305175781,,,,,
1988-10-14,,,94.37000274658203,,,,,
1988-10-17,,,94.4800033569336,,,,,
1988-10-18,,,94.45999908447266,,,,,
1988-10-19,,,94.66999816894531,,,,,
1988-10-20,,,94.22000122070312,,,,,
1988-10-21,,,93.38999938964844,,,,,
1988-10-24,,,93.80000305175781,,,,,
1988-10-25,,,93.98999786376953,,,,,
1988-10-26,,,93.13999938964844,,,,,
1988-10-27,,,93.22000122070312,,,,,
1988-10-28,,,93.04000091552734,,,,,
1988-10-31,,,93.76000213623047,,,,,
1988-11-01,,,93.58999633789062,,,,,
1988-11-02,,,92.88999938964844,,,,,
1988-11-03,,,93.18000030517578,,,,,
1988-11-04,,,93.80000305175781,,,,,
1988-11-07,,,93.23999786376953,,,,,
1988-11-08,,,93.6500015258789,,,,,
1988-11-09,,,92.44000244140625,,,,,
1988-11-10,,,92.20999908447266,,,,,
1988-11-11,,,91.52999877929688,,,,,
1988-11-14,,,91.98999786376953,,,,,
1988-11-15,,,91.80000305175781,,,,,
1988-11-16,,,90.83000183105469,,,,,
1988-11-17,,,90.97000122070312,,,,,
1988-11-18,,,91.43000030517578,,,,,
1988-11-21,,,90.83999633789062,,,,,
1988-11-22,,,90.4000015258789,,,,,
1988-11-23,,,90.31999969482422,,,,,
1988-11-24,,,90.31999969482422,,,,,
1988-11-25,,,90.12000274658203,,,,,
1988-11-28,,,90.83000183105469,,,,,
1988-11-29,,,90.73999786376953,,,,,
1988-11-30,,,90.52999877929688,,,,,
1988-12-01,,,90.5,,,,,
1988-12-02,,,90.05999755859375,,,,,
1988-12-05,,,90.16999816894531,,,,,
1988-12-06,,,90.75,,,,,
1988-12-07,,,91.9000015258789,,,,,
1988-12-08,,,90.80999755859375,,,,,
1988-12-09,,,90.83999633789062,,,,,
1988-12-12,,,91.11000061035156,,,,,
1988-12-13,,,91.62000274658203,,,,,
1988-12-14,,,91.08000183105469,,,,,
1988-12-15,,,91.94000244140625,,,,,
1988-12-16,,,92.08999633789062,,,,,
1988-12-19,,,92.13999938964844,,,,,
1988-12-20,,,92.98999786376953,,,,,
1988-12-21,,,92.4800033569336,,,,,
1988-12-22,,,92.61000061035156,,,,,
1988-12-23,,,92.66000366210938,,,,,
1988-12-26,,,92.66000366210938,,,,,
1988-12-27,,,92.80000305175781,,,,,
1988-12-28,,,93.37000274658203,,,,,
1988-12-29,,,93.23999786376953,,,,,
1988-12-30,,,92.5,,,,,
1989-01-02,,,92.5,,,,,
1989-01-03,,,92.16999816894531,,,,,
1989-01-04,,,92.9800033569336,,,,,
1989-01-05,,,93.58999633789062,,,,,
1989-01-06,,,94.36000061035156,,,,,
1989-01-09,,,94.5,,,,,
1989-01-10,,,95.08999633789062,,,,,
1989-01-11,,,94.55000305175781,,,,,
1989-01-12,,,94.62999725341797,,,,,
1989-01-13,,,95.31999969482422,,,,,
1989-01-16,,,96.01000213623047,,,,,
1989-01-17,,,95.62000274658203,,,,,
1989-01-18,,,96.58000183105469,,,,,
1989-01-19,,,95.83000183105469,,,,,
1989-01-20,,,95.08999633789062,,,,,
1989-01-23,,,94.94000244140625,,,,,
1989-01-24,,,95.25,,,,,
1989-01-25,,,95.05000305175781,,,,,
1989-01-26,,,95.45999908447266,,,,,
1989-01-27,,,96.19000244140625,,,,,
1989-01-30,,,96.02999877929688,,,,,
1989-01-31,,,96.7699966430664,,,,,
1989-02-01,,,96.58000183105469,,,,,
1989-02-02,,,96.80000305175781,,,,,
1989-02-03,,,96.73999786376953,,,,,
1989-02-06,,,96.61000061035156,,,,,
1989-02-07,,,96.58999633789062,,,,,
1989-02-08,,,96.48999786376953,,,,,
1989-02-09,,,95.6500015258789,,,,,
1989-02-10,,,96.37999725341797,,,,,
1989-02-13,,,96.16999816894531,,,,,
1989-02-14,,,95.20999908447266,,,,,
1989-02-15,,,95.01000213623047,,,,,
1989-02-16,,,95.0,,,,,
1989-02-17,,,94.9000015258789,,,,,
1989-02-20,,,94.9000015258789,,,,,
1989-02-21,,,95.48999786376953,,,,,
1989-02-22,,,95.23999786376953,,,,,
1989-02-23,,,94.52999877929688,,,,,
1989-02-24,,,94.66000366210938,,,,,
1989-02-27,,,94.88999938964844,,,,,
1989-02-28,,,94.9000015258789,,,,,
1989-03-01,,,95.66999816894531,,,,,
1989-03-02,,,96.01000213623047,,,,,
1989-03-03,,,95.77999877929688,,,,,
1989-03-06,,,96.20999908447266,,,,,
1989-03-07,,,96.2699966430664,,,,,
1989-03-08,,,96.62000274658203,,,,,
1989-03-09,,,96.33999633789062,,,,,
1989-03-10,,,96.48999786376953,,,,,
1989-03-13,,,96.83999633789062,,,,,
1989-03-14,,,96.44000244140625,,,,,
1989-03-15,,,96.98999786376953,,,,,
1989-03-16,,,96.88999938964844,,,,,
1989-03-17,,,97.30999755859375,,,,,
1989-03-20,,,96.93000030517578,,,,,
1989-03-21,,,96.98999786376953,,,,,
1989-03-22,,,96.83999633789062,,,,,
1989-03-23,,,96.98999786376953,,,,,
1989-03-24,,,96.98999786376953,,,,,
1989-03-27,,,97.61000061035156,,,,,
1989-03-28,,,98.23999786376953,,,,,
1989-03-29,,,98.13999938964844,,,,,
1989-03-30,,,98.13999938964844,,,,,
1989-03-31,,,98.13999938964844,,,,,
1989-04-03,,,97.51000213623047,,,,,
1989-04-04,,,96.8499984741211,,,,,
1989-04-05,,,97.05000305175781,,,,,
1989-04-06,,,97.1500015258789,,,,,
1989-04-07,,,97.5199966430664,,,,,
1989-04-10,,,97.69999694824219,,,,,
1989-04-11,,,97.81999969482422,,,,,
1989-04-12,,,97.75,,,,,
1989-04-13,,,97.27999877929688,,,,,
1989-04-14,,,96.93000030517578,,,,,
1989-04-17,,,96.76000213623047,,,,,
1989-04-18,,,96.44000244140625,,,,,
1989-04-19,,,96.86000061035156,,,,,
1989-04-20,,,96.2300033569336,,,,,
1989-04-21,,,96.36000061035156,,,,,
1989-04-24,,,96.73999786376953,,,,,
1989-04-25,,,97.0,,,,,
1989-04-26,,,97.56999969482422,,,,,
1989-04-27,,,97.44000244140625,,,,,
1989-04-28,,,97.70999908447266,,,,,
1989-05-01,,,98.18000030517578,,,,,
1989-05-02,,,98.12999725341797,,,,,
1989-05-03,,,98.2699966430664,,,,,
1989-05-04,,,98.33000183105469,,,,,
1989-05-05,,,98.41999816894531,,,,,
1989-05-08,,,98.95999908447266,,,,,
1989-05-09,,,98.9000015258789,,,,,
1989-05-10,,,98.55999755859375,,,,,
1989-05-11,,,99.16000366210938,,,,,
1989-05-12,,,99.44000244140625,,,,,
1989-05-15,,,100.43000030517578,,,,,
1989-05-16,,,100.30999755859375,,,,,
1989-05-17,,,101.87000274658203,,,,,
1989-05-18,,,101.91999816894531,,,,,
1989-05-19,,,101.97000122070312,,,,,
1989-05-22,,,103.76000213623047,,,,,
1989-05-23,,,103.94000244140625,,,,,
1989-05-24,,,104.26000213623047,,,,,
1989-05-25,,,102.83000183105469,,,,,
1989-05-26,,,102.5199966430664,,,,,
1989-05-29,,,102.5199966430664,,,,,
1989-05-30,,,103.43000030517578,,,,,
1989-05-31,,,102.9800033569336,,,,,
1989-06-01,,,102.80999755859375,,,,,
1989-06-02,,,101.22000122070312,,,,,
1989-06-05,,,102.88999938964844,,,,,
1989-06-06,,,102.48999786376953,,,,,
1989-06-07,,,102.52999877929688,,,,,
1989-06-08,,,102.72000122070312,,,,,
1989-06-09,,,104.31999969482422,,,,,
1989-06-12,,,105.0999984741211,,,,,
1989-06-13,,,104.87000274658203,,,,,
1989-06-14,,,105.61000061035156,,,,,
1989-06-15,,,104.13999938964844,,,,,
1989-06-16,,,103.33000183105469,,,,,
1989-06-19,,,103.11000061035156,,,,,
1989-06-20,,,103.55000305175781,,,,,
1989-06-21,,,102.36000061035156,,,,,
1989-06-22,,,101.55999755859375,,,,,
1989-06-23,,,100.93000030517578,,,,,
1989-06-26,,,101.95999908447266,,,,,
1989-06-27,,,101.95999908447266,,,,,
1989-06-28,,,102.19000244140625,,,,,
1989-06-29,,,102.33999633789062,,,,,
1989-06-30,,,102.0199966430664,,,,,
1989-07-03,,,100.9000015258789,,,,,
1989-07-04,,,100.9000015258789,,,,,
1989-07-05,,,98.58000183105469,,,,,
1989-07-06,,,98.80000305175781,,,,,
1989-07-07,,,98.30999755859375,,,,,
1989-07-10,,,98.0,,,,,
1989-07-11,,,98.9000015258789,,,,,
1989-07-12,,,98.54000091552734,,,,,
1989-07-13,,,98.94000244140625,,,,,
1989-07-14,,,99.98999786376953,,,,,
1989-07-17,,,99.7699966430664,,,,,
1989-07-18,,,99.33000183105469,,,,,
1989-07-19,,,100.02999877929688,,,,,
1989-07-20,,,99.68000030517578,,,,,
1989-07-21,,,99.80000305175781,,,,,
1989-07-24,,,99.48999786376953,,,,,
1989-07-25,,,98.9000015258789,,,,,
1989-07-26,,,97.98999786376953,,,,,
1989-07-27,,,98.25,,,,,
1989-07-28,,,98.29000091552734,,,,,
1989-07-31,,,97.38999938964844,,,,,
1989-08-01,,,96.9000015258789,,,,,
1989-08-02,,,97.12999725341797,,,,,
1989-08-03,,,97.9000015258789,,,,,
1989-08-04,,,99.5199966430664,,,,,
1989-08-07,,,99.91000366210938,,,,,
1989-08-08,,,98.7699966430664,,,,,
1989-08-09,,,98.80000305175781,,,,,
1989-08-10,,,99.18000030517578,,,,,
1989-08-11,,,101.02999877929688,,,,,
1989-08-14,,,101.37000274658203,,,,,
1989-08-15,,,100.98999786376953,,,,,
1989-08-16,,,101.06999969482422,,,,,
1989-08-17,,,102.1500015258789,,,,,
1989-08-18,,,101.7300033569336,,,,,
1989-08-21,,,101.63999938964844,,,,,
1989-08-22,,,100.91000366210938,,,,,
1989-08-23,,,101.5199966430664,,,,,
1989-08-24,,,101.58999633789062,,,,,
1989-08-25,,,101.8499984741211,,,,,
1989-08-28,,,102.0,,,,,
1989-08-29,,,100.9800033569336,,,,,
1989-08-30,,,101.63999938964844,,,,,
1989-08-31,,,102.27999877929688,,,,,
1989-09-01,,,102.83000183105469,,,,,
1989-09-04,,,102.83000183105469,,,,,
1989-09-05,,,103.47000122070312,,,,,
1989-09-06,,,102.91999816894531,,,,,
1989-09-07,,,103.20999908447266,,,,,
1989-09-08,,,103.5,,,,,
1989-09-11,,,103.52999877929688,,,,,
1989-09-12,,,103.37000274658203,,,,,
1989-09-13,,,102.7300033569336,,,,,
1989-09-14,,,102.94999694824219,,,,,
1989-09-15,,,102.29000091552734,,,,,
1989-09-18,,,101.80999755859375,,,,,
1989-09-19,,,101.94000244140625,,,,,
1989-09-20,,,101.41000366210938,,,,,
1989-09-21,,,101.62000274658203,,,,,
1989-09-22,,,101.91000366210938,,,,,
1989-09-25,,,99.55999755859375,,,,,
1989-09-26,,,99.19999694824219,,,,,
1989-09-27,,,98.77999877929688,,,,,
1989-09-28,,,98.9000015258789,,,,,
1989-09-29,,,98.47000122070312,,,,,
1989-10-02,,,98.75,,,,,
1989-10-03,,,99.19999694824219,,,,,
1989-10-04,,,99.04000091552734,,,,,
1989-10-05,,,99.33000183105469,,,,,
1989-10-06,,,99.4800033569336,,,,,
1989-10-09,,,99.69000244140625,,,,,
1989-10-10,,,100.58999633789062,,,,,
1989-10-11,,,100.9000015258789,,,,,
1989-10-12,,,100.6500015258789,,,,,
1989-10-13,,,99.7699966430664,,,,,
1989-10-16,,,98.9000015258789,,,,,
1989-10-17,,,98.9800033569336,,,,,
1989-10-18,,,98.27999877929688,,,,,
1989-10-19,,,98.2699966430664,,,,,
1989-10-20,,,98.58000183105469,,,,,
1989-10-23,,,98.1500015258789,,,,,
1989-10-24,,,97.5199966430664,,,,,
1989-10-25,,,97.48999786376953,,,,,
1989-10-26,,,98.08999633789062,,,,,
1989-10-27,,,97.62999725341797,,,,,
1989-10-30,,,97.7699966430664,,,,,
1989-10-31,,,98.06999969482422,,,,,
1989-11-01,,,98.5,,,,,
1989-11-02,,,98.29000091552734,,,,,
1989-11-03,,,98.33000183105469,,,,,
1989-11-06,,,98.54000091552734,,,,,
1989-11-07,,,98.12000274658203,,,,,
1989-11-08,,,98.12999725341797,,,,,
1989-11-09,,,98.43000030517578,,,,,
1989-11-10,,,98.9800033569336,,,,,
1989-11-13,,,98.79000091552734,,,,,
1989-11-14,,,97.83999633789062,,,,,
1989-11-15,,,98.18000030517578,,,,,
1989-11-16,,,98.41000366210938,,,,,
1989-11-17,,,98.37999725341797,,,,,
1989-11-20,,,98.27999877929688,,,,,
1989-11-21,,,97.4800033569336,,,,,
1989-11-22,,,97.4800033569336,,,,,
1989-11-23,,,97.4800033569336,,,,,
1989-11-24,,,97.13999938964844,,,,,
1989-11-27,,,96.7300033569336,,,,,
1989-11-28,,,96.31999969482422,,,,,
1989-11-29,,,96.51000213623047,,,,,
1989-11-30,,,96.2699966430664,,,,,
1989-12-01,,,96.56999969482422,,,,,
1989-12-04,,,96.62999725341797,,,,,
