date,HY_OAS,UST10,REAL_10Y,BREAKEVEN_5Y5Y,T10Y2Y,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
1975-10-21,,8.05,,,,,102.0500030517578,,,,,
1975-10-22,,8.05,,,,,101.75,,,,,
1975-10-23,,7.99,,,,,101.88999938964844,,,,,
1975-10-24,,8.0,,,,,101.83999633789062,,,,,
1975-10-27,,8.0,,,,,102.0199966430664,,,,,
1975-10-28,,7.99,,,,,102.0999984741211,,,,,
1975-10-29,,7.98,,,,,102.0199966430664,,,,,
1975-10-30,,7.92,,,,,101.80999755859376,,,,,
1975-10-31,,7.91,,,,,101.61000061035156,,,,,
1975-11-03,,7.97,,,,,101.58999633789062,,,,,
1975-11-04,,7.97,,,,,101.58999633789062,,,,,
1975-11-05,,7.91,,,,,102.06999969482422,,,,,
1975-11-06,,7.94,,,,,101.83000183105467,,,,,
1975-11-07,,7.91,,,,,101.94000244140624,,,,,
1975-11-10,,7.9,,,,,101.91999816894533,,,,,
1975-11-11,,7.9,,,,,101.91999816894533,,,,,
1975-11-12,,7.95,,,,,101.98999786376952,,,,,
1975-11-13,,7.97,,,,,102.3000030517578,,,,,
1975-11-14,,8.06,,,,,102.70999908447266,,,,,
1975-11-17,,8.08,,,,,103.30999755859376,,,,,
1975-11-18,,8.13,,,,,103.08000183105467,,,,,
1975-11-19,,8.14,,,,,102.93000030517578,,,,,
1975-11-20,,8.12,,,,,102.63999938964844,,,,,
1975-11-21,,8.21,,,,,102.94000244140624,,,,,
1975-11-24,,8.16,,,,,102.9499969482422,,,,,
1975-11-25,,8.16,,,,,102.94000244140624,,,,,
1975-11-26,,8.15,,,,,103.2300033569336,,,,,
1975-11-27,,8.15,,,,,103.2300033569336,,,,,
1975-11-28,,8.14,,,,,103.52999877929688,,,,,
1975-12-01,,8.12,,,,,103.37000274658205,,,,,
1975-12-02,,8.1,,,,,103.38999938964844,,,,,
1975-12-03,,8.1,,,,,103.36000061035156,,,,,
1975-12-04,,8.15,,,,,103.16999816894533,,,,,
1975-12-05,,8.13,,,,,103.5500030517578,,,,,
1975-12-08,,8.19,,,,,103.4800033569336,,,,,
1975-12-09,,8.23,,,,,103.62999725341795,,,,,
1975-12-10,,8.23,,,,,103.5999984741211,,,,,
1975-12-11,,8.16,,,,,103.6500015258789,,,,,
1975-12-12,,8.12,,,,,103.75,,,,,
1975-12-15,,8.06,,,,,103.91999816894533,,,,,
1975-12-16,,8.0,,,,,103.8000030517578,,,,,
1975-12-17,,7.95,,,,,103.61000061035156,,,,,
1975-12-18,,7.96,,,,,103.54000091552734,,,,,
1975-12-19,,7.88,,,,,103.47000122070312,,,,,
1975-12-22,,7.87,,,,,103.41999816894533,,,,,
1975-12-23,,7.87,,,,,103.31999969482422,,,,,
1975-12-24,,7.82,,,,,103.33000183105467,,,,,
1975-12-25,,7.82,,,,,103.33000183105467,,,,,
1975-12-26,,7.75,,,,,103.37999725341795,,,,,
1975-12-29,,7.75,,,,,103.5,,,,,
1975-12-30,,7.73,,,,,103.51000213623048,,,,,
1975-12-31,,7.76,,,,,103.51000213623048,,,,,
1976-01-01,,7.76,,,,,103.51000213623048,,,,,
1976-01-02,,7.77,,,,,103.48999786376952,,,,,
1976-01-05,,7.74,,,,,102.98999786376952,,,,,
1976-01-06,,7.64,,,,,103.0,,,,,
1976-01-07,,7.69,,,,,102.91000366210938,,,,,
1976-01-08,,7.74,,,,,103.0,,,,,
1976-01-09,,7.64,,,,,103.22000122070312,,,,,
1976-01-12,,7.63,,,,,103.1999969482422,,,,,
1976-01-13,,7.64,,,,,103.25,,,,,
1976-01-14,,7.71,,,,,103.12000274658205,,,,,
1976-01-15,,7.73,,,,,103.0999984741211,,,,,
1976-01-16,,7.79,,,,,103.1500015258789,,,,,
1976-01-19,,7.76,,,,,103.08999633789062,,,,,
1976-01-20,,7.71,,,,,103.16000366210938,,,,,
1976-01-21,,7.78,,,,,103.69000244140624,,,,,
1976-01-22,,7.8,,,,,103.7699966430664,,,,,
1976-01-23,,7.78,,,,,103.83000183105467,,,,,
1976-01-26,,7.79,,,,,103.68000030517578,,,,,
1976-01-27,,7.8,,,,,103.66000366210938,,,,,
1976-01-28,,7.83,,,,,103.72000122070312,,,,,
1976-01-29,,7.82,,,,,103.73999786376952,,,,,
1976-01-30,,7.8,,,,,103.87999725341795,,,,,
1976-02-02,,7.8,,,,,103.5199966430664,,,,,
1976-02-03,,7.82,,,,,103.5999984741211,,,,,
1976-02-04,,7.85,,,,,103.31999969482422,,,,,
1976-02-05,,7.83,,,,,103.4499969482422,,,,,
1976-02-06,,7.88,,,,,103.48999786376952,,,,,
1976-02-09,,7.86,,,,,103.29000091552734,,,,,
1976-02-10,,7.88,,,,,103.23999786376952,,,,,
1976-02-11,,7.85,,,,,102.9499969482422,,,,,
1976-02-12,,7.85,,,,,102.9499969482422,,,,,
1976-02-13,,7.82,,,,,103.31999969482422,,,,,
1976-02-16,,7.82,,,,,103.31999969482422,,,,,
1976-02-17,,7.78,,,,,103.66000366210938,,,,,
1976-02-18,,7.79,,,,,103.51000213623048,,,,,
1976-02-19,,7.8,,,,,103.45999908447266,,,,,
1976-02-20,,7.77,,,,,103.68000030517578,,,,,
1976-02-23,,7.72,,,,,103.76000213623048,,,,,
1976-02-24,,7.69,,,,,103.80999755859376,,,,,
1976-02-25,,7.68,,,,,103.66000366210938,,,,,
1976-02-26,,7.68,,,,,103.5999984741211,,,,,
1976-02-27,,7.77,,,,,103.66000366210938,,,,,
1976-03-01,,7.86,,,,,104.01000213623048,,,,,
1976-03-02,,7.82,,,,,104.06999969482422,,,,,
1976-03-03,,7.82,,,,,104.02999877929688,,,,,
1976-03-04,,7.85,,,,,104.33000183105467,,,,,
1976-03-05,,7.8,,,,,104.55999755859376,,,,,
1976-03-08,,7.76,,,,,104.5999984741211,,,,,
1976-03-09,,7.78,,,,,104.66000366210938,,,,,
1976-03-10,,7.76,,,,,104.95999908447266,,,,,
1976-03-11,,7.77,,,,,105.04000091552734,,,,,
1976-03-12,,7.71,,,,,105.1500015258789,,,,,
1976-03-15,,7.74,,,,,105.68000030517578,,,,,
1976-03-16,,7.76,,,,,106.0199966430664,,,,,
1976-03-17,,7.76,,,,,105.94000244140624,,,,,
1976-03-18,,7.73,,,,,105.73999786376952,,,,,
1976-03-19,,7.74,,,,,105.55999755859376,,,,,
1976-03-22,,7.68,,,,,105.41000366210938,,,,,
1976-03-23,,7.67,,,,,105.58999633789062,,,,,
1976-03-24,,7.65,,,,,105.4499969482422,,,,,
1976-03-25,,7.64,,,,,105.38999938964844,,,,,
1976-03-26,,7.64,,,,,105.61000061035156,,,,,
1976-03-29,,7.64,,,,,105.5999984741211,,,,,
1976-03-30,,7.65,,,,,105.36000061035156,,,,,
1976-03-31,,7.66,,,,,105.33999633789062,,,,,
1976-04-01,,7.68,,,,,105.37000274658205,,,,,
1976-04-02,,7.67,,,,,105.81999969482422,,,,,
1976-04-05,,7.62,,,,,105.81999969482422,,,,,
1976-04-06,,7.59,,,,,105.80999755859376,,,,,
1976-04-07,,7.56,,,,,105.91000366210938,,,,,
1976-04-08,,7.55,,,,,105.97000122070312,,,,,
1976-04-09,,7.52,,,,,106.13999938964844,,,,,
1976-04-12,,7.52,,,,,106.56999969482422,,,,,
1976-04-13,,7.5,,,,,106.33000183105467,,,,,
1976-04-14,,7.47,,,,,105.94000244140624,,,,,
1976-04-15,,7.47,,,,,106.11000061035156,,,,,
1976-04-16,,7.47,,,,,106.08000183105467,,,,,
1976-04-19,,7.51,,,,,106.1500015258789,,,,,
1976-04-20,,7.5,,,,,106.11000061035156,,,,,
1976-04-21,,7.47,,,,,106.16000366210938,,,,,
1976-04-22,,7.52,,,,,106.3499984741211,,,,,
1976-04-23,,7.59,,,,,106.5,,,,,
1976-04-26,,7.61,,,,,106.45999908447266,,,,,
1976-04-27,,7.62,,,,,106.41999816894533,,,,,
1976-04-28,,7.6,,,,,106.33000183105467,,,,,
1976-04-29,,7.61,,,,,106.23999786376952,,,,,
1976-04-30,,7.67,,,,,106.2300033569336,,,,,
1976-05-03,,7.69,,,,,106.29000091552734,,,,,
1976-05-04,,7.66,,,,,106.47000122070312,,,,,
1976-05-05,,7.68,,,,,106.47000122070312,,,,,
1976-05-06,,7.78,,,,,106.02999877929688,,,,,
1976-05-07,,7.87,,,,,105.8499984741211,,,,,
1976-05-10,,7.92,,,,,105.61000061035156,,,,,
1976-05-11,,7.92,,,,,105.7699966430664,,,,,
1976-05-12,,7.94,,,,,106.02999877929688,,,,,
1976-05-13,,7.92,,,,,106.08999633789062,,,,,
1976-05-14,,7.93,,,,,106.3499984741211,,,,,
1976-05-17,,7.94,,,,,106.97000122070312,,,,,
1976-05-18,,7.94,,,,,106.8000030517578,,,,,
1976-05-19,,7.94,,,,,106.5500030517578,,,,,
1976-05-20,,7.95,,,,,106.54000091552734,,,,,
1976-05-21,,8.0,,,,,106.97000122070312,,,,,
1976-05-24,,7.98,,,,,106.68000030517578,,,,,
1976-05-25,,7.94,,,,,106.86000061035156,,,,,
1976-05-26,,7.95,,,,,107.11000061035156,,,,,
1976-05-27,,7.99,,,,,107.01000213623048,,,,,
1976-05-28,,7.96,,,,,107.29000091552734,,,,,
1976-05-31,,7.96,,,,,107.29000091552734,,,,,
1976-06-01,,7.94,,,0.68,,107.38999938964844,,,,,
1976-06-02,,7.94,,,0.71,,107.36000061035156,,,,,
1976-06-03,,7.92,,,0.7,,107.5199966430664,,,,,
1976-06-04,,7.89,,,0.77,,107.5999984741211,,,,,
1976-06-07,,7.88,,,0.79,,107.12999725341795,,,,,
1976-06-08,,7.9,,,0.79,,107.08999633789062,,,,,
1976-06-09,,7.9,,,0.82,,107.04000091552734,,,,,
1976-06-10,,7.86,,,0.86,,107.19000244140624,,,,,
1976-06-11,,7.86,,,0.83,,107.12000274658205,,,,,
1976-06-14,,7.84,,,0.83,,107.13999938964844,,,,,
1976-06-15,,7.85,,,0.83,,106.9800033569336,,,,,
1976-06-16,,7.87,,,0.81,,106.95999908447266,,,,,
1976-06-17,,7.85,,,0.79,,107.0,,,,,
1976-06-18,,7.81,,,0.82,,107.0500030517578,,,,,
1976-06-21,,7.8,,,0.85,,107.12999725341795,,,,,
1976-06-22,,7.81,,,0.8,,107.05999755859376,,,,,
1976-06-23,,7.81,,,0.8,,106.83999633789062,,,,,
1976-06-24,,7.81,,,0.82,,106.66999816894533,,,,,
1976-06-25,,7.83,,,0.81,,106.87999725341795,,,,,
1976-06-28,,7.86,,,0.84,,106.76000213623048,,,,,
1976-06-29,,7.86,,,0.84,,106.68000030517578,,,,,
1976-06-30,,7.86,,,0.84,,106.63999938964844,,,,,
1976-07-01,,7.88,,,0.86,,106.58999633789062,,,,,
1976-07-02,,7.84,,,0.85,,106.62000274658205,,,,,
1976-07-05,,7.84,,,0.85,,106.62000274658205,,,,,
1976-07-06,,7.82,,,0.86,,106.52999877929688,,,,,
1976-07-07,,7.84,,,0.85,,106.5500030517578,,,,,
1976-07-08,,7.82,,,0.9,,106.68000030517578,,,,,
1976-07-09,,7.78,,,1.01,,106.7699966430664,,,,,
1976-07-12,,7.76,,,1.04,,106.7699966430664,,,,,
1976-07-13,,7.77,,,1.03,,106.69000244140624,,,,,
1976-07-14,,7.79,,,1.03,,106.58000183105467,,,,,
1976-07-15,,7.77,,,1.05,,106.77999877929688,,,,,
1976-07-16,,7.83,,,0.98,,107.06999969482422,,,,,
1976-07-19,,7.86,,,0.97,,107.19000244140624,,,,,
1976-07-20,,7.87,,,0.96,,107.06999969482422,,,,,
1976-07-21,,7.86,,,0.96,,107.04000091552734,,,,,
1976-07-22,,7.86,,,0.95,,107.12999725341795,,,,,
1976-07-23,,7.84,,,0.94,,107.1999969482422,,,,,
1976-07-26,,7.87,,,1.01,,107.20999908447266,,,,,
1976-07-27,,7.85,,,1.09,,107.06999969482422,,,,,
1976-07-28,,7.85,,,1.06,,106.79000091552734,,,,,
1976-07-29,,7.85,,,1.1,,106.73999786376952,,,,,
1976-07-30,,7.86,,,1.12,,106.55999755859376,,,,,
1976-08-02,,7.85,,,1.1,,106.38999938964844,,,,,
1976-08-03,,7.82,,,1.1,,106.56999969482422,,,,,
1976-08-04,,7.81,,,1.08,,106.44000244140624,,,,,
1976-08-05,,7.82,,,1.08,,106.68000030517578,,,,,
1976-08-06,,7.84,,,1.13,,106.70999908447266,,,,,
1976-08-09,,7.84,,,1.16,,106.73999786376952,,,,,
1976-08-10,,7.84,,,1.16,,106.79000091552734,,,,,
1976-08-11,,7.82,,,1.16,,106.66999816894533,,,,,
1976-08-12,,7.81,,,1.17,,106.87999725341795,,,,,
1976-08-13,,7.78,,,1.18,,106.6999969482422,,,,,
1976-08-16,,7.74,,,1.17,,106.52999877929688,,,,,
1976-08-17,,7.75,,,1.18,,106.0199966430664,,,,,
1976-08-18,,7.76,,,1.17,,106.0500030517578,,,,,
1976-08-19,,7.76,,,1.15,,106.1999969482422,,,,,
1976-08-20,,7.76,,,1.08,,106.3499984741211,,,,,
1976-08-23,,7.73,,,1.11,,106.20999908447266,,,,,
1976-08-24,,7.72,,,1.12,,106.12000274658205,,,,,
1976-08-25,,7.69,,,1.16,,106.26000213623048,,,,,
1976-08-26,,7.68,,,1.14,,106.05999755859376,,,,,
1976-08-27,,7.72,,,1.12,,106.16999816894533,,,,,
1976-08-30,,7.71,,,1.14,,106.0,,,,,
1976-08-31,,7.66,,,1.16,,106.12999725341795,,,,,
1976-09-01,,7.64,,,1.14,,105.94000244140624,,,,,
1976-09-02,,7.67,,,1.13,,106.0,,,,,
1976-09-03,,7.65,,,1.13,,106.01000213623048,,,,,
1976-09-06,,7.65,,,1.13,,106.01000213623048,,,,,
1976-09-07,,7.64,,,1.18,,105.94000244140624,,,,,
1976-09-08,,7.64,,,1.2,,105.87000274658205,,,,,
1976-09-09,,7.66,,,1.17,,105.80999755859376,,,,,
1976-09-10,,7.64,,,1.18,,105.87000274658205,,,,,
1976-09-13,,7.64,,,1.17,,105.83000183105467,,,,,
1976-09-14,,7.64,,,1.15,,105.77999877929688,,,,,
1976-09-15,,7.62,,,1.17,,105.4000015258789,,,,,
1976-09-16,,7.6,,,1.19,,105.37000274658205,,,,,
1976-09-17,,7.49,,,1.23,,105.4499969482422,,,,,
1976-09-20,,7.52,,,1.18,,105.54000091552734,,,,,
1976-09-21,,7.51,,,1.21,,105.5500030517578,,,,,
1976-09-22,,7.53,,,1.17,,105.41999816894533,,,,,
1976-09-23,,7.54,,,1.19,,105.6999969482422,,,,,
1976-09-24,,7.58,,,1.14,,105.6500015258789,,,,,
1976-09-27,,7.6,,,1.19,,105.66999816894533,,,,,
1976-09-28,,7.56,,,1.2,,105.93000030517578,,,,,
1976-09-29,,7.56,,,1.2,,105.68000030517578,,,,,
1976-09-30,,7.55,,,1.22,,105.5,,,,,
1976-10-01,,7.49,,,1.25,,105.81999969482422,,,,,
1976-10-04,,7.46,,,1.27,,105.52999877929688,,,,,
1976-10-05,,7.47,,,1.28,,105.30999755859376,,,,,
1976-10-06,,7.44,,,1.33,,105.25,,,,,
1976-10-07,,7.43,,,1.34,,105.33999633789062,,,,,
1976-10-08,,7.38,,,1.51,,105.44000244140624,,,,,
1976-10-11,,7.38,,,1.51,,105.44000244140624,,,,,
1976-10-12,,7.35,,,1.55,,105.62000274658205,,,,,
1976-10-13,,7.35,,,1.53,,105.5500030517578,,,,,
1976-10-14,,7.34,,,1.53,,105.77999877929688,,,,,
1976-10-15,,7.31,,,1.56,,105.94000244140624,,,,,
1976-10-18,,7.31,,,1.54,,106.30999755859376,,,,,
1976-10-19,,7.35,,,1.5,,106.05999755859376,,,,,
1976-10-20,,7.38,,,1.43,,105.8000030517578,,,,,
1976-10-21,,7.39,,,1.41,,105.94000244140624,,,,,
1976-10-22,,7.48,,,1.41,,105.91999816894533,,,,,
1976-10-25,,7.53,,,1.42,,105.98999786376952,,,,,
1976-10-26,,7.48,,,1.43,,106.04000091552734,,,,,
1976-10-27,,7.45,,,1.44,,105.93000030517578,,,,,
1976-10-28,,7.41,,,1.42,,106.04000091552734,,,,,
1976-10-29,,7.42,,,1.39,,105.94000244140624,,,,,
1976-11-01,,7.38,,,1.35,,106.0999984741211,,,,,
1976-11-02,,7.38,,,1.35,,106.0999984741211,,,,,
1976-11-03,,7.44,,,1.37,,105.8499984741211,,,,,
1976-11-04,,7.38,,,1.43,,106.0,,,,,
1976-11-05,,7.41,,,1.4,,106.02999877929688,,,,,
1976-11-08,,7.46,,,1.42,,105.87999725341795,,,,,
1976-11-09,,7.46,,,1.39,,105.93000030517578,,,,,
1976-11-10,,7.45,,,1.42,,105.88999938964844,,,,,
1976-11-11,,7.45,,,1.42,,105.88999938964844,,,,,
1976-11-12,,7.43,,,1.42,,105.91000366210938,,,,,
1976-11-15,,7.41,,,1.41,,105.87000274658205,,,,,
1976-11-16,,7.33,,,1.47,,105.91999816894533,,,,,
1976-11-17,,7.32,,,1.5,,105.79000091552734,,,,,
1976-11-18,,7.33,,,1.5,,105.80999755859376,,,,,
1976-11-19,,7.24,,,1.57,,105.70999908447266,,,,,
1976-11-22,,7.17,,,1.61,,105.55999755859376,,,,,
1976-11-23,,7.16,,,1.57,,105.68000030517578,,,,,
1976-11-24,,7.14,,,1.58,,105.7300033569336,,,,,
1976-11-25,,7.14,,,1.58,,105.7300033569336,,,,,
1976-11-26,,6.99,,,1.58,,105.91999816894533,,,,,
1976-11-29,,7.02,,,1.56,,106.0199966430664,,,,,
1976-11-30,,7.01,,,1.59,,106.19000244140624,,,,,
1976-12-01,,6.97,,,1.57,,106.2300033569336,,,,,
1976-12-02,,6.92,,,1.58,,106.18000030517578,,,,,
1976-12-03,,6.86,,,1.55,,106.12000274658205,,,,,
1976-12-06,,6.87,,,1.5,,105.86000061035156,,,,,
1976-12-07,,6.88,,,1.47,,105.83999633789062,,,,,
1976-12-08,,6.91,,,1.48,,105.77999877929688,,,,,
1976-12-09,,6.92,,,1.48,,105.7300033569336,,,,,
1976-12-10,,6.82,,,1.51,,105.68000030517578,,,,,
1976-12-13,,6.9,,,1.47,,105.54000091552734,,,,,
1976-12-14,,6.89,,,1.5,,105.5500030517578,,,,,
1976-12-15,,6.88,,,1.5,,105.55999755859376,,,,,
1976-12-16,,6.88,,,1.48,,105.4800033569336,,,,,
1976-12-17,,6.88,,,1.48,,105.38999938964844,,,,,
1976-12-20,,6.84,,,1.5,,104.93000030517578,,,,,
1976-12-21,,6.85,,,1.48,,104.91000366210938,,,,,
1976-12-22,,6.86,,,1.52,,104.88999938964844,,,,,
1976-12-23,,6.84,,,1.48,,104.9499969482422,,,,,
1976-12-24,,6.84,,,1.48,,104.91000366210938,,,,,
1976-12-27,,6.84,,,1.47,,104.79000091552734,,,,,
1976-12-28,,6.86,,,1.47,,104.61000061035156,,,,,
1976-12-29,,6.84,,,1.45,,104.5199966430664,,,,,
1976-12-30,,6.8,,,1.42,,104.58000183105467,,,,,
1976-12-31,,6.81,,,1.47,,104.55999755859376,,,,,
1977-01-03,,6.84,,,1.42,,104.16999816894533,,,,,
1977-01-04,,6.9,,,1.4,,104.08999633789062,,,,,
1977-01-05,,6.88,,,1.4,,104.2300033569336,,,,,
1977-01-06,,6.93,,,1.36,,104.45999908447266,,,,,
1977-01-07,,7.07,,,1.39,,104.72000122070312,,,,,
1977-01-10,,7.2,,,1.41,,105.23999786376952,,,,,
1977-01-11,,7.28,,,1.41,,105.0999984741211,,,,,
1977-01-12,,7.26,,,1.42,,105.02999877929688,,,,,
1977-01-13,,7.18,,,1.39,,105.30999755859376,,,,,
1977-01-14,,7.28,,,1.32,,105.36000061035156,,,,,
1977-01-17,,7.28,,,1.3,,105.4499969482422,,,,,
1977-01-18,,7.34,,,1.3,,105.62000274658205,,,,,
1977-01-19,,7.28,,,1.26,,105.54000091552734,,,,,
1977-01-20,,7.26,,,1.25,,105.47000122070312,,,,,
1977-01-21,,7.28,,,1.26,,105.45999908447266,,,,,
1977-01-24,,7.34,,,1.25,,105.73999786376952,,,,,
1977-01-25,,7.32,,,1.24,,105.88999938964844,,,,,
1977-01-26,,7.33,,,1.24,,105.83000183105467,,,,,
1977-01-27,,7.43,,,1.17,,105.91000366210938,,,,,
1977-01-28,,7.4,,,1.18,,106.01000213623048,,,,,
1977-01-31,,7.4,,,1.22,,105.54000091552734,,,,,
1977-02-01,,7.41,,,1.21,,105.6999969482422,,,,,
1977-02-02,,7.47,,,1.19,,105.69000244140624,,,,,
1977-02-03,,7.46,,,1.26,,105.79000091552734,,,,,
1977-02-04,,7.28,,,1.25,,105.77999877929688,,,,,
1977-02-07,,7.34,,,1.3,,105.62999725341795,,,,,
1977-02-08,,7.35,,,1.29,,105.63999938964844,,,,,
1977-02-09,,7.34,,,1.33,,105.43000030517578,,,,,
1977-02-10,,7.34,,,1.3,,105.41999816894533,,,,,
1977-02-11,,7.36,,,1.34,,105.38999938964844,,,,,
1977-02-14,,7.38,,,1.32,,105.08000183105467,,,,,
1977-02-15,,7.36,,,1.32,,105.31999969482422,,,,,
1977-02-16,,7.34,,,1.32,,105.27999877929688,,,,,
1977-02-17,,7.26,,,1.27,,105.2300033569336,,,,,
1977-02-18,,7.41,,,1.35,,105.22000122070312,,,,,
1977-02-21,,7.41,,,1.35,,105.22000122070312,,,,,
1977-02-22,,7.42,,,1.33,,105.23999786376952,,,,,
1977-02-23,,7.48,,,1.36,,105.29000091552734,,,,,
1977-02-24,,7.5,,,1.3,,105.51000213623048,,,,,
1977-02-25,,7.48,,,1.34,,105.29000091552734,,,,,
1977-02-28,,7.45,,,1.37,,105.26000213623048,,,,,
1977-03-01,,7.49,,,1.33,,105.27999877929688,,,,,
1977-03-02,,7.45,,,1.33,,105.16999816894533,,,,,
1977-03-03,,7.43,,,1.35,,105.13999938964844,,,,,
1977-03-04,,7.48,,,1.38,,105.23999786376952,,,,,
1977-03-07,,7.5,,,1.38,,105.2699966430664,,,,,
1977-03-08,,7.52,,,1.38,,105.27999877929688,,,,,
1977-03-09,,7.5,,,1.38,,105.38999938964844,,,,,
1977-03-10,,7.49,,,1.38,,105.5,,,,,
1977-03-11,,7.44,,,1.35,,105.4499969482422,,,,,
1977-03-14,,7.45,,,1.39,,105.33999633789062,,,,,
1977-03-15,,7.44,,,1.38,,105.38999938964844,,,,,
1977-03-16,,7.44,,,1.36,,105.33000183105467,,,,,
1977-03-17,,7.47,,,1.33,,105.2699966430664,,,,,
1977-03-18,,7.44,,,1.36,,105.26000213623048,,,,,
1977-03-21,,7.43,,,1.4,,105.11000061035156,,,,,
1977-03-22,,7.43,,,1.39,,105.08000183105467,,,,,
1977-03-23,,7.44,,,1.4,,104.98999786376952,,,,,
1977-03-24,,7.46,,,1.39,,105.08999633789062,,,,,
1977-03-25,,7.48,,,1.38,,105.08000183105467,,,,,
1977-03-28,,7.47,,,1.36,,104.87999725341795,,,,,
1977-03-29,,7.47,,,1.39,,104.98999786376952,,,,,
1977-03-30,,7.44,,,1.39,,104.9499969482422,,,,,
1977-03-31,,7.42,,,1.41,,105.02999877929688,,,,,
1977-04-01,,7.43,,,1.41,,104.93000030517578,,,,,
1977-04-04,,7.44,,,1.41,,105.04000091552734,,,,,
1977-04-05,,7.47,,,1.46,,104.91000366210938,,,,,
1977-04-06,,7.46,,,1.42,,104.9000015258789,,,,,
1977-04-07,,7.43,,,1.41,,104.88999938964844,,,,,
1977-04-08,,7.43,,,1.41,,104.8499984741211,,,,,
1977-04-11,,7.39,,,1.43,,104.73999786376952,,,,,
1977-04-12,,7.39,,,1.41,,104.52999877929688,,,,,
1977-04-13,,7.36,,,1.4,,104.4499969482422,,,,,
1977-04-14,,7.22,,,1.49,,104.54000091552734,,,,,
1977-04-15,,7.25,,,1.47,,104.5199966430664,,,,,
1977-04-18,,7.25,,,1.45,,104.54000091552734,,,,,
1977-04-19,,7.3,,,1.43,,104.66000366210938,,,,,
1977-04-20,,7.32,,,1.37,,104.83000183105467,,,,,
1977-04-21,,7.33,,,1.39,,104.72000122070312,,,,,
1977-04-22,,7.36,,,1.37,,104.76000213623048,,,,,
1977-04-25,,7.4,,,1.39,,104.66999816894533,,,,,
1977-04-26,,7.38,,,1.38,,104.75,,,,,
1977-04-27,,7.38,,,1.37,,104.56999969482422,,,,,
1977-04-28,,7.4,,,1.37,,104.41999816894533,,,,,
1977-04-29,,7.45,,,1.31,,104.38999938964844,,,,,
1977-05-02,,7.45,,,1.3,,104.41000366210938,,,,,
1977-05-03,,7.44,,,1.29,,104.5500030517578,,,,,
1977-05-04,,7.45,,,1.34,,104.22000122070312,,,,,
1977-05-05,,7.47,,,1.31,,104.23999786376952,,,,,
1977-05-06,,7.5,,,1.26,,104.30999755859376,,,,,
1977-05-09,,7.5,,,1.25,,104.54000091552734,,,,,
1977-05-10,,7.52,,,1.25,,104.56999969482422,,,,,
1977-05-11,,7.52,,,1.18,,104.76000213623048,,,,,
1977-05-12,,7.5,,,1.18,,104.68000030517578,,,,,
1977-05-13,,7.48,,,1.2,,104.5999984741211,,,,,
1977-05-16,,7.46,,,1.2,,104.61000061035156,,,,,
1977-05-17,,7.45,,,1.2,,104.48999786376952,,,,,
1977-05-18,,7.43,,,1.19,,104.4499969482422,,,,,
1977-05-19,,7.49,,,1.12,,104.41999816894533,,,,,
1977-05-20,,7.49,,,1.06,,104.5199966430664,,,,,
1977-05-23,,7.46,,,1.08,,104.58999633789062,,,,,
1977-05-24,,7.41,,,1.11,,104.55999755859376,,,,,
1977-05-25,,7.39,,,1.16,,104.45999908447266,,,,,
1977-05-26,,7.42,,,1.18,,104.4000015258789,,,,,
1977-05-27,,7.38,,,1.18,,104.51000213623048,,,,,
1977-05-30,,7.38,,,1.18,,104.51000213623048,,,,,
1977-05-31,,7.38,,,1.2,,104.5199966430664,,,,,
1977-06-01,,7.38,,,1.14,,104.51000213623048,,,,,
1977-06-02,,7.39,,,1.19,,104.4499969482422,,,,,
1977-06-03,,7.36,,,1.17,,104.4800033569336,,,,,
1977-06-06,,7.37,,,1.19,,104.45999908447266,,,,,
1977-06-07,,7.36,,,1.19,,104.5500030517578,,,,,
1977-06-08,,7.36,,,1.21,,104.41999816894533,,,,,
1977-06-09,,7.35,,,1.19,,104.37999725341795,,,,,
1977-06-10,,7.3,,,1.15,,104.41000366210938,,,,,
1977-06-13,,7.27,,,1.14,,104.3000030517578,,,,,
1977-06-14,,7.22,,,1.14,,104.33999633789062,,,,,
1977-06-15,,7.23,,,1.12,,104.31999969482422,,,,,
1977-06-16,,7.24,,,1.12,,104.31999969482422,,,,,
1977-06-17,,7.24,,,1.14,,104.37999725341795,,,,,
1977-06-20,,7.27,,,1.16,,104.4800033569336,,,,,
1977-06-21,,7.26,,,1.14,,104.4800033569336,,,,,
1977-06-22,,7.25,,,1.13,,104.37000274658205,,,,,
1977-06-23,,7.26,,,1.14,,104.37999725341795,,,,,
1977-06-24,,7.2,,,1.1,,104.4000015258789,,,,,
1977-06-27,,7.2,,,1.14,,104.37000274658205,,,,,
1977-06-28,,7.16,,,1.1,,104.33999633789062,,,,,
1977-06-29,,7.19,,,1.14,,103.81999969482422,,,,,
1977-06-30,,7.2,,,1.12,,103.83999633789062,,,,,
1977-07-01,,7.34,,,1.22,,103.8000030517578,,,,,
1977-07-04,,7.34,,,1.22,,103.8000030517578,,,,,
1977-07-05,,7.35,,,1.23,,103.13999938964844,,,,,
1977-07-06,,7.37,,,1.23,,103.22000122070312,,,,,
1977-07-07,,7.29,,,1.14,,103.02999877929688,,,,,
1977-07-08,,7.31,,,1.12,,102.98999786376952,,,,,
1977-07-11,,7.33,,,1.11,,102.5500030517578,,,,,
1977-07-12,,7.32,,,1.1,,102.77999877929688,,,,,
